phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
Q17_OTHER_OSTEOCHONDROD_WIDE	fdr	0.05	139	25	26	40	48	112	23	28	28	33
D3_DISSEINTRAVASCCOAG	fdr	0.05	104	28	35	16	25	127	14	33	39	41
AB1_SEQULAE_TUBERCU	fdr	0.1	228	54	52	58	64	253	62	65	59	67
Q17_OTHER_OSTEOCHONDROD_WIDE	fdr	0.1	230	48	43	69	70	192	44	43	57	48
GEST_DIABETES	fdr	0.1	354	95	86	81	92	357	107	90	90	70
M13_SHOULDERBURSITIS	fdr	0.1	267	79	78	56	54	249	70	53	67	59
K11_DULC	fdr	0.1	271	67	81	66	57	296	77	94	60	65
D3_DISSEINTRAVASCCOAG	fdr	0.1	177	50	55	38	34	202	33	53	63	53
GEST_DIABETES	fdr	0.2	709	185	190	164	170	724	196	194	182	152
Q17_OTHER_OSTEOCHONDROD_WIDE	fdr	0.2	481	106	100	137	138	466	103	109	133	121
AB1_SEQULAE_TUBERCU	fdr	0.2	494	124	113	133	124	519	121	134	138	126
M13_SHOULDERBURSITIS	fdr	0.2	544	150	158	125	111	518	134	131	140	113
D3_DISSEINTRAVASCCOAG	fdr	0.2	420	107	129	97	87	478	93	126	123	136
K11_DULC	fdr	0.2	530	133	157	123	117	562	147	162	128	125
GE_MODE	nominal	0.05	1216	315	337	291	273	1257	310	341	305	301
K11_EMBED_TEETH	nominal	0.05	1205	278	286	308	333	1192	303	309	295	285
D3_FAMIERYTHROCYTOCIS	nominal	0.05	1228	345	332	270	281	1213	337	311	291	274
M13_SHOULDERNAS	nominal	0.05	1199	337	398	244	220	1135	279	311	288	257
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	nominal	0.05	1134	265	279	278	312	1189	295	313	279	302
Q17_OTHER_SEX_CHROMOSOME_ABNORMALITI_MALE_PHENOT_NOT_ELSEW_CLASSIFIED	nominal	0.05	1232	340	285	302	305	1168	256	263	334	315
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	fdr	0.05	109	32	23	23	31	133	37	30	30	36
GE_MODE	fdr	0.05	157	40	47	35	35	168	37	48	39	44
K11_EMBED_TEETH	fdr	0.05	163	22	29	48	64	138	37	34	31	36
Q17_OTHER_SEX_CHROMOSOME_ABNORMALITI_MALE_PHENOT_NOT_ELSEW_CLASSIFIED	fdr	0.05	175	50	34	46	45	141	28	25	43	45
D3_FAMIERYTHROCYTOCIS	fdr	0.05	146	54	40	28	24	109	35	22	27	25
M13_SHOULDERNAS	fdr	0.05	165	51	61	22	31	154	45	33	41	35
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	fdr	0.1	194	56	40	45	53	230	54	64	52	60
D3_FAMIERYTHROCYTOCIS	fdr	0.1	245	89	70	44	42	233	59	63	57	54
M13_SHOULDERNAS	fdr	0.1	278	84	101	42	51	263	68	65	70	60
GE_MODE	fdr	0.1	288	75	81	66	66	291	64	88	75	64
K11_EMBED_TEETH	fdr	0.1	274	43	53	76	102	254	71	65	59	59
Q17_OTHER_SEX_CHROMOSOME_ABNORMALITI_MALE_PHENOT_NOT_ELSEW_CLASSIFIED	fdr	0.1	279	85	60	68	66	251	47	42	87	75
K11_EMBED_TEETH	fdr	0.2	528	101	113	144	170	546	137	140	138	131
D3_FAMIERYTHROCYTOCIS	fdr	0.2	547	166	169	113	99	562	151	153	126	132
GE_MODE	fdr	0.2	580	142	172	136	130	603	140	170	150	143
M13_SHOULDERNAS	fdr	0.2	554	161	185	108	100	541	129	151	137	124
Q17_OTHER_SEX_CHROMOSOME_ABNORMALITI_MALE_PHENOT_NOT_ELSEW_CLASSIFIED	fdr	0.2	578	155	129	144	150	551	117	106	168	160
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	fdr	0.2	468	120	101	114	133	504	117	139	116	132
D3_HAEMOLYTICANAEMIA	nominal	0.05	1081	280	288	244	269	1112	264	285	273	290
K11_EMBIMPACT_TEETH	nominal	0.05	1215	289	303	288	335	1176	297	321	294	264
M13_SJOGREN	nominal	0.05	1246	297	331	296	322	1224	279	320	304	321
GE_STRICT	nominal	0.05	1124	282	308	258	276	1168	291	318	281	278
Q17_OTHER_SPECIFE_CONGEN_MALFO_SYNDR_AFFECTING_MULTIPLE_SYSTEMS	nominal	0.05	1078	264	275	269	270	1129	277	312	290	250
AB1_SEXUAL_TRANSMISSION	nominal	0.05	1150	255	280	295	320	1205	324	350	268	263
GE_STRICT	fdr	0.05	117	31	34	22	30	123	30	33	30	30
K11_EMBIMPACT_TEETH	fdr	0.05	169	25	41	38	65	135	34	42	28	31
AB1_SEXUAL_TRANSMISSION	fdr	0.05	131	31	17	43	40	166	52	41	36	37
D3_HAEMOLYTICANAEMIA	fdr	0.05	110	36	29	21	24	118	27	21	39	31
M13_SJOGREN	fdr	0.05	189	60	46	44	39	165	43	35	38	49
Q17_OTHER_SPECIFE_CONGEN_MALFO_SYNDR_AFFECTING_MULTIPLE_SYSTEMS	fdr	0.05	108	21	19	30	38	140	38	38	33	31
K11_EMBIMPACT_TEETH	fdr	0.1	285	40	67	75	103	250	63	79	59	49
GE_STRICT	fdr	0.1	207	53	57	44	53	225	49	68	59	49
AB1_SEXUAL_TRANSMISSION	fdr	0.1	227	44	40	78	65	280	78	86	60	56
D3_HAEMOLYTICANAEMIA	fdr	0.1	187	55	55	35	42	213	44	51	65	53
M13_SJOGREN	fdr	0.1	291	85	78	64	64	274	66	70	64	74
Q17_OTHER_SPECIFE_CONGEN_MALFO_SYNDR_AFFECTING_MULTIPLE_SYSTEMS	fdr	0.1	189	38	41	56	54	225	64	60	53	48
K11_EMBIMPACT_TEETH	fdr	0.2	547	106	134	139	168	530	141	160	124	105
Q17_OTHER_SPECIFE_CONGEN_MALFO_SYNDR_AFFECTING_MULTIPLE_SYSTEMS	fdr	0.2	432	90	113	109	120	490	119	137	124	110
GE_STRICT	fdr	0.2	475	115	129	103	128	501	122	134	133	112
AB1_SEXUAL_TRANSMISSION	fdr	0.2	513	101	119	150	143	592	147	186	125	134
M13_SJOGREN	fdr	0.2	589	143	158	135	153	581	136	154	139	152
D3_HAEMOLYTICANAEMIA	fdr	0.2	403	104	111	91	97	468	97	118	133	120
K11_ENERCOLNONINF	nominal	0.05	1473	343	386	371	373	1553	373	412	388	380
M13_SOFTOVERUSE	nominal	0.05	1247	352	342	284	269	1275	336	350	292	297
Q17_PATENT_FORAMEN_OVALE	nominal	0.05	1170	310	329	276	255	1214	307	324	301	282
GOUT_IDIO	nominal	0.05	1230	308	268	332	322	1278	305	336	309	328
D3_HAEMORRHAGCIRGUANTICO	nominal	0.05	1115	262	259	276	318	1162	314	321	259	268
AB1_SEXUAL_TRANSMISSION_NOS	nominal	0.05	1059	251	257	261	290	1142	303	317	255	267
K11_ENERCOLNONINF	fdr	0.05	249	51	57	64	77	273	54	74	62	83
M13_SOFTOVERUSE	fdr	0.05	192	75	62	32	23	167	45	48	28	46
D3_HAEMORRHAGCIRGUANTICO	fdr	0.05	124	43	24	29	28	149	52	40	28	29
Q17_PATENT_FORAMEN_OVALE	fdr	0.05	148	44	48	30	26	163	48	41	37	37
AB1_SEXUAL_TRANSMISSION_NOS	fdr	0.05	106	19	16	30	41	128	33	30	28	37
GOUT_IDIO	fdr	0.05	178	38	23	64	53	227	64	50	50	63
K11_ENERCOLNONINF	fdr	0.1	405	96	101	104	104	460	90	126	115	129
M13_SOFTOVERUSE	fdr	0.1	316	101	107	58	50	304	70	92	68	74
GOUT_IDIO	fdr	0.1	307	72	52	99	84	355	93	79	86	97
D3_HAEMORRHAGCIRGUANTICO	fdr	0.1	226	63	50	56	57	248	76	74	51	47
Q17_PATENT_FORAMEN_OVALE	fdr	0.1	263	70	83	56	54	289	79	75	68	67
AB1_SEXUAL_TRANSMISSION_NOS	fdr	0.1	189	34	36	57	62	212	55	53	49	55
K11_ENERCOLNONINF	fdr	0.2	824	197	211	207	209	897	215	238	222	222
M13_SOFTOVERUSE	fdr	0.2	604	181	183	127	113	621	162	182	141	136
Q17_PATENT_FORAMEN_OVALE	fdr	0.2	503	127	157	105	114	565	135	155	135	140
D3_HAEMORRHAGCIRGUANTICO	fdr	0.2	477	117	115	116	129	517	135	145	122	115
GOUT_IDIO	fdr	0.2	588	143	110	174	161	677	172	171	162	172
AB1_SEXUAL_TRANSMISSION_NOS	fdr	0.2	432	89	97	109	137	516	137	144	118	117
Q17_PDA	nominal	0.05	1018	265	240	267	246	1092	291	275	260	266
M13_SOFTTISSUE	nominal	0.05	1583	483	507	272	321	1623	432	441	376	374
K11_EROSION_INCLAVO	nominal	0.05	1240	281	310	322	327	1383	357	387	336	303
AB1_SEXUAL_TRANSMISSION_NOS_WIDE	nominal	0.05	1071	242	251	283	295	1112	282	303	244	283
D3_HAEMORRHAGICNAS	nominal	0.05	1057	240	266	286	265	1068	293	269	270	236
GOUT_KIDNEY	nominal	0.05	974	274	228	239	233	1014	262	271	238	243
M13_SOFTTISSUE	fdr	0.05	298	120	108	35	35	303	88	90	56	69
K11_EROSION_INCLAVO	fdr	0.05	161	30	32	50	49	213	59	59	42	53
AB1_SEXUAL_TRANSMISSION_NOS_WIDE	fdr	0.05	96	20	14	28	34	126	34	25	27	40
GOUT_KIDNEY	fdr	0.05	100	18	24	31	27	84	24	24	13	23
Q17_PDA	fdr	0.05	70	13	14	21	22	99	24	34	20	21
D3_HAEMORRHAGICNAS	fdr	0.05	101	28	17	26	30	118	29	32	33	24
M13_SOFTTISSUE	fdr	0.1	485	169	174	66	76	517	134	148	121	114
K11_EROSION_INCLAVO	fdr	0.1	283	54	60	91	78	364	91	103	82	88
AB1_SEXUAL_TRANSMISSION_NOS_WIDE	fdr	0.1	193	39	35	62	57	229	55	54	58	62
Q17_PDA	fdr	0.1	170	40	37	49	44	197	45	64	44	44
D3_HAEMORRHAGICNAS	fdr	0.1	184	44	34	52	54	202	50	55	57	40
GOUT_KIDNEY	fdr	0.1	169	40	36	51	42	164	43	50	31	40
M13_SOFTTISSUE	fdr	0.2	912	296	319	137	160	980	262	276	232	210
K11_EROSION_INCLAVO	fdr	0.2	618	123	156	175	164	728	177	209	180	162
Q17_PDA	fdr	0.2	377	106	82	106	83	449	108	131	104	106
AB1_SEXUAL_TRANSMISSION_NOS_WIDE	fdr	0.2	427	92	93	121	121	515	124	139	122	130
D3_HAEMORRHAGICNAS	fdr	0.2	407	95	91	110	111	441	116	114	117	94
GOUT_KIDNEY	fdr	0.2	361	90	79	93	99	362	92	112	75	83
D3_HEREDFVIIIDEF	nominal	0.05	1154	252	266	312	324	1097	308	283	260	246
K11_ERUPTION	nominal	0.05	1168	256	295	291	326	1176	318	300	277	281
Q17_PECTUS_CARINATUM_WIDE	nominal	0.05	1218	272	292	321	333	1178	288	307	307	276
M13_SOFTTISSUENAS	nominal	0.05	1153	301	327	272	253	1123	285	327	264	247
GOUT_NOS	nominal	0.05	1343	352	295	376	320	1431	393	355	358	325
AB1_SEXUAL_TRANSMISSION_WIDE	nominal	0.05	1175	291	315	283	286	1211	312	344	280	275
D3_HEREDFVIIIDEF	fdr	0.05	138	25	23	39	51	117	36	30	32	19
K11_ERUPTION	fdr	0.05	181	28	27	52	74	151	45	42	27	37
Q17_PECTUS_CARINATUM_WIDE	fdr	0.05	184	30	40	45	69	129	25	43	28	33
GOUT_NOS	fdr	0.05	223	48	38	72	65	232	66	52	65	49
AB1_SEXUAL_TRANSMISSION_WIDE	fdr	0.05	151	48	28	36	39	159	50	42	27	40
M13_SOFTTISSUENAS	fdr	0.05	156	53	37	36	30	144	32	48	28	36
D3_HEREDFVIIIDEF	fdr	0.1	253	44	51	73	85	229	62	55	63	49
Q17_PECTUS_CARINATUM_WIDE	fdr	0.1	298	55	66	74	103	247	52	77	63	55
K11_ERUPTION	fdr	0.1	289	48	53	76	112	258	69	69	55	65
AB1_SEXUAL_TRANSMISSION_WIDE	fdr	0.1	253	70	56	65	62	274	76	79	56	63
GOUT_NOS	fdr	0.1	371	84	65	115	107	390	104	92	103	91
M13_SOFTTISSUENAS	fdr	0.1	266	86	59	60	61	248	51	82	50	65
D3_HEREDFVIIIDEF	fdr	0.2	515	96	115	135	169	497	130	124	134	109
Q17_PECTUS_CARINATUM_WIDE	fdr	0.2	562	114	127	147	174	511	116	142	134	119
M13_SOFTTISSUENAS	fdr	0.2	531	147	144	119	121	522	123	151	123	125
AB1_SEXUAL_TRANSMISSION_WIDE	fdr	0.2	535	138	132	138	127	564	146	170	125	123
GOUT_NOS	fdr	0.2	729	182	155	204	188	812	227	192	211	182
K11_ERUPTION	fdr	0.2	533	103	118	135	177	531	140	144	118	129
K11_FEMHER	nominal	0.05	1173	265	310	287	311	1170	298	328	283	261
Q17_PECTUS_EXCAVATUM	nominal	0.05	1059	261	273	256	269	1056	248	281	265	262
AB1_SHIGELLOSIS	nominal	0.05	1056	235	288	258	275	1142	270	276	306	290
D3_HEREDHAEMOLYTICANAEMIAOTHER	nominal	0.05	1085	268	260	272	285	1099	259	280	287	273
M13_SOFTTISSUEOTH	nominal	0.05	1547	470	499	270	308	1595	446	418	364	367
GOUT_SCND	nominal	0.05	1042	255	254	264	269	1175	293	302	284	296
AB1_SHIGELLOSIS	fdr	0.05	117	26	22	34	35	143	30	37	32	44
K11_FEMHER	fdr	0.05	146	30	38	43	35	132	34	33	30	35
M13_SOFTTISSUEOTH	fdr	0.05	291	124	98	36	33	294	89	66	68	71
GOUT_SCND	fdr	0.05	90	19	17	26	28	116	29	33	23	31
Q17_PECTUS_EXCAVATUM	fdr	0.05	95	23	24	25	23	104	41	34	16	13
D3_HEREDHAEMOLYTICANAEMIAOTHER	fdr	0.05	116	27	15	37	37	112	35	27	29	21
AB1_SHIGELLOSIS	fdr	0.1	207	40	49	61	57	242	51	58	68	65
K11_FEMHER	fdr	0.1	248	54	66	73	55	232	61	68	55	48
M13_SOFTTISSUEOTH	fdr	0.1	467	175	156	67	69	494	131	129	117	117
GOUT_SCND	fdr	0.1	186	41	38	50	57	219	65	58	45	51
D3_HEREDHAEMOLYTICANAEMIAOTHER	fdr	0.1	208	49	38	59	62	211	56	52	58	45
Q17_PECTUS_EXCAVATUM	fdr	0.1	164	36	47	43	38	174	56	56	31	31
K11_FEMHER	fdr	0.2	493	103	129	141	120	476	124	136	120	96
AB1_SHIGELLOSIS	fdr	0.2	444	90	119	117	118	538	113	137	151	137
D3_HEREDHAEMOLYTICANAEMIAOTHER	fdr	0.2	447	108	95	122	122	459	102	126	116	115
M13_SOFTTISSUEOTH	fdr	0.2	864	290	289	139	146	942	257	248	226	211
GOUT_SCND	fdr	0.2	389	85	87	100	117	470	127	117	106	120
Q17_PECTUS_EXCAVATUM	fdr	0.2	381	94	103	92	92	409	102	118	90	99
K11_FIBROCHIRLIV	nominal	0.05	1107	274	286	284	263	1190	284	316	283	307
M13_SPINALOSTEOCHON	nominal	0.05	1195	321	343	281	250	1151	268	331	277	275
GOUT_STRICT	nominal	0.05	1354	341	325	364	324	1396	354	373	340	329
D3_HEREDHYPOGAMMA	nominal	0.05	1128	265	288	287	288	1148	317	311	254	266
AB1_SHIGELLOSIS_WIDE	nominal	0.05	1075	272	302	256	245	1161	288	308	303	262
Q17_PECTUS_EXCAVATUM_WIDE	nominal	0.05	1036	253	277	251	255	1055	249	296	246	264
M13_SPINALOSTEOCHON	fdr	0.05	178	64	58	35	21	145	47	51	23	24
AB1_SHIGELLOSIS_WIDE	fdr	0.05	74	18	20	17	19	120	26	31	29	34
D3_HEREDHYPOGAMMA	fdr	0.05	109	29	23	24	33	104	31	37	16	20
K11_FIBROCHIRLIV	fdr	0.05	113	31	25	34	23	130	44	36	21	29
GOUT_STRICT	fdr	0.05	234	65	35	71	63	246	72	64	53	57
Q17_PECTUS_EXCAVATUM_WIDE	fdr	0.05	107	25	29	28	25	105	37	32	22	14
K11_FIBROCHIRLIV	fdr	0.1	200	55	50	56	39	219	66	62	41	50
M13_SPINALOSTEOCHON	fdr	0.1	277	87	89	53	48	231	63	80	41	47
AB1_SHIGELLOSIS_WIDE	fdr	0.1	154	41	36	40	37	211	48	60	55	48
D3_HEREDHYPOGAMMA	fdr	0.1	214	45	47	53	69	198	54	67	35	42
GOUT_STRICT	fdr	0.1	415	106	75	119	115	403	105	112	94	92
Q17_PECTUS_EXCAVATUM_WIDE	fdr	0.1	174	34	53	47	40	175	55	52	35	33
K11_FIBROCHIRLIV	fdr	0.2	457	125	127	108	97	533	133	134	117	149
M13_SPINALOSTEOCHON	fdr	0.2	520	163	149	107	101	499	127	149	111	112
GOUT_STRICT	fdr	0.2	770	195	165	210	200	792	202	212	185	193
AB1_SHIGELLOSIS_WIDE	fdr	0.2	403	107	108	93	95	507	112	144	134	117
D3_HEREDHYPOGAMMA	fdr	0.2	458	102	110	120	126	467	133	138	103	93
Q17_PECTUS_EXCAVATUM_WIDE	fdr	0.2	386	84	103	102	97	409	98	121	97	93
AB1_SPIROCHE_OTHER_WIDE	nominal	0.05	1110	275	281	281	273	1096	253	290	286	267
D3_HEREDOTHCLOFACTORS	nominal	0.05	1035	271	255	242	267	1014	258	286	237	233
GRAVES_OPHT	nominal	0.05	1274	332	342	315	285	1268	324	308	326	310
Q17_PHAKOMATOSES_NOT_ELSEW_CLASSIFIED	nominal	0.05	1047	268	273	264	242	1064	255	287	279	243
K11_FISTULA	nominal	0.05	1357	335	357	317	348	1454	354	380	360	360
M13_SPINEFUSION	nominal	0.05	1113	253	260	296	304	1149	270	292	300	287
D3_HEREDOTHCLOFACTORS	fdr	0.05	92	28	18	26	20	110	34	22	32	22
GRAVES_OPHT	fdr	0.05	195	59	55	43	38	203	56	50	44	53
K11_FISTULA	fdr	0.05	205	56	59	44	46	243	59	62	52	70
AB1_SPIROCHE_OTHER_WIDE	fdr	0.05	98	25	24	32	17	100	20	20	30	30
M13_SPINEFUSION	fdr	0.05	151	40	26	39	46	153	30	35	40	48
Q17_PHAKOMATOSES_NOT_ELSEW_CLASSIFIED	fdr	0.05	116	37	25	25	29	100	23	24	18	35
D3_HEREDOTHCLOFACTORS	fdr	0.1	195	47	51	48	49	204	55	47	58	44
Q17_PHAKOMATOSES_NOT_ELSEW_CLASSIFIED	fdr	0.1	198	59	45	47	47	193	41	52	41	59
K11_FISTULA	fdr	0.1	354	93	106	78	77	403	87	124	88	104
GRAVES_OPHT	fdr	0.1	326	97	92	73	64	307	77	75	79	76
AB1_SPIROCHE_OTHER_WIDE	fdr	0.1	194	52	46	54	42	172	40	37	47	48
M13_SPINEFUSION	fdr	0.1	246	63	48	63	72	248	50	65	70	63
D3_HEREDOTHCLOFACTORS	fdr	0.2	427	111	109	102	105	415	103	104	114	94
GRAVES_OPHT	fdr	0.2	620	174	172	143	131	636	157	155	172	152
Q17_PHAKOMATOSES_NOT_ELSEW_CLASSIFIED	fdr	0.2	398	102	97	104	95	412	89	110	103	110
K11_FISTULA	fdr	0.2	718	171	203	168	176	846	188	244	205	209
AB1_SPIROCHE_OTHER_WIDE	fdr	0.2	452	109	123	119	101	461	103	112	128	118
M13_SPINEFUSION	fdr	0.2	488	121	107	127	133	495	116	126	127	126
AB1_STREPTO_SEPSIS	nominal	0.05	1139	308	294	273	264	1148	278	263	310	297
D3_HERESPHERO	nominal	0.05	1204	337	293	290	284	1208	306	283	331	288
H7_ADHESIOIRIS	nominal	0.05	1075	242	296	264	273	1068	274	304	233	257
K11_FUNCDYSP	nominal	0.05	1316	337	340	302	337	1271	287	306	349	329
Q17_POLYCYSTIC_KIDNEY_DISEASE	nominal	0.05	1074	256	256	273	289	1172	289	304	296	283
M13_SPINENTHES	nominal	0.05	1194	306	322	265	301	1227	340	356	276	255
K11_FUNCDYSP	fdr	0.05	178	54	54	40	30	190	37	39	56	58
M13_SPINENTHES	fdr	0.05	133	40	31	27	35	144	38	41	32	33
H7_ADHESIOIRIS	fdr	0.05	117	33	42	16	26	97	28	33	18	18
Q17_POLYCYSTIC_KIDNEY_DISEASE	fdr	0.05	79	19	14	22	24	93	25	18	26	24
D3_HERESPHERO	fdr	0.05	155	43	38	28	46	144	35	26	41	42
AB1_STREPTO_SEPSIS	fdr	0.05	146	60	43	18	25	122	21	26	44	31
D3_HERESPHERO	fdr	0.1	269	74	66	54	75	256	61	54	73	68
K11_FUNCDYSP	fdr	0.1	336	100	98	74	64	330	69	77	92	92
M13_SPINENTHES	fdr	0.1	216	59	52	44	61	256	67	69	60	60
H7_ADHESIOIRIS	fdr	0.1	203	59	62	37	45	170	45	56	32	37
Q17_POLYCYSTIC_KIDNEY_DISEASE	fdr	0.1	168	38	32	44	54	185	36	49	55	45
AB1_STREPTO_SEPSIS	fdr	0.1	271	94	70	53	54	234	43	58	72	61
D3_HERESPHERO	fdr	0.2	555	166	131	122	136	598	144	142	166	146
K11_FUNCDYSP	fdr	0.2	662	173	178	161	150	637	146	147	190	154
H7_ADHESIOIRIS	fdr	0.2	426	105	121	97	103	431	118	130	85	98
Q17_POLYCYSTIC_KIDNEY_DISEASE	fdr	0.2	410	92	85	107	126	480	108	135	123	114
M13_SPINENTHES	fdr	0.2	502	124	136	112	130	566	147	162	143	114
AB1_STREPTO_SEPSIS	fdr	0.2	509	168	132	99	110	514	111	128	138	137
D3_HYPERSPLENISM	nominal	0.05	1064	253	252	282	277	1121	259	322	257	283
H7_ALLERGICCONJUNCTIVITIS	nominal	0.05	1565	390	450	347	378	1562	359	400	396	407
M13_SPININSTAB	nominal	0.05	1216	317	339	266	294	1209	339	328	278	264
AB1_STREPTSTAPHYCOCC_INOTHER	nominal	0.05	1188	266	306	281	335	1063	261	299	240	263
Q17_PROMINENT_EARS	nominal	0.05	1115	282	289	251	293	1095	250	271	287	287
K11_GALLBLAOTH	nominal	0.05	1086	222	308	282	274	1141	285	301	280	275
Q17_PROMINENT_EARS	fdr	0.05	155	47	39	33	36	125	37	26	28	34
D3_HYPERSPLENISM	fdr	0.05	125	22	27	43	33	116	30	34	26	26
AB1_STREPTSTAPHYCOCC_INOTHER	fdr	0.05	159	21	32	44	62	116	38	29	20	29
M13_SPININSTAB	fdr	0.05	181	55	43	40	43	165	48	47	32	38
H7_ALLERGICCONJUNCTIVITIS	fdr	0.05	299	105	84	54	56	311	78	77	85	71
K11_GALLBLAOTH	fdr	0.05	97	23	22	33	19	105	25	38	16	26
AB1_STREPTSTAPHYCOCC_INOTHER	fdr	0.1	262	46	51	68	97	207	63	57	38	49
M13_SPININSTAB	fdr	0.1	290	78	72	70	70	300	85	83	66	66
Q17_PROMINENT_EARS	fdr	0.1	261	68	74	54	65	230	58	57	54	61
K11_GALLBLAOTH	fdr	0.1	182	40	49	52	41	191	45	58	34	54
D3_HYPERSPLENISM	fdr	0.1	234	49	54	70	61	215	58	62	50	45
H7_ALLERGICCONJUNCTIVITIS	fdr	0.1	488	139	147	97	105	498	111	139	128	120
AB1_STREPTSTAPHYCOCC_INOTHER	fdr	0.2	493	92	114	122	165	423	115	119	88	101
M13_SPININSTAB	fdr	0.2	543	156	148	120	119	577	169	158	135	115
Q17_PROMINENT_EARS	fdr	0.2	488	124	131	108	125	473	116	117	113	127
K11_GALLBLAOTH	fdr	0.2	421	88	119	115	99	448	121	123	102	102
D3_HYPERSPLENISM	fdr	0.2	442	99	107	119	117	483	118	127	116	122
H7_ALLERGICCONJUNCTIVITIS	fdr	0.2	921	235	257	210	219	953	206	247	255	245
H7_AMBLYANOPSIA	nominal	0.05	1120	291	294	251	284	1151	273	339	269	270
K11_GASTRODUOULC	nominal	0.05	1269	350	363	292	264	1224	297	359	289	279
Q17_REDUCT_DEFECTS_LOWER_LIMB	nominal	0.05	1087	250	262	282	293	1152	297	284	307	264
AB1_STREPTSTAPHYCOCC_INOTHER_WIDE	nominal	0.05	1139	267	289	269	314	1100	288	308	242	262
D3_IMMUDEF	nominal	0.05	1092	268	242	318	264	1060	254	278	270	258
M13_SPINSTENOSIS	nominal	0.05	1655	476	489	317	373	1641	420	455	387	379
D3_IMMUDEF	fdr	0.05	115	31	32	26	26	130	32	27	40	31
M13_SPINSTENOSIS	fdr	0.05	331	115	113	39	64	304	88	78	66	72
Q17_REDUCT_DEFECTS_LOWER_LIMB	fdr	0.05	133	29	38	30	36	139	41	27	32	39
K11_GASTRODUOULC	fdr	0.05	216	75	76	34	31	181	40	53	33	55
H7_AMBLYANOPSIA	fdr	0.05	151	51	47	25	28	140	38	46	29	27
AB1_STREPTSTAPHYCOCC_INOTHER_WIDE	fdr	0.05	185	30	34	49	72	127	34	47	19	27
AB1_STREPTSTAPHYCOCC_INOTHER_WIDE	fdr	0.1	292	58	59	75	100	208	58	67	37	46
D3_IMMUDEF	fdr	0.1	213	55	49	61	48	229	52	51	72	54
K11_GASTRODUOULC	fdr	0.1	315	101	109	57	48	297	61	88	61	87
H7_AMBLYANOPSIA	fdr	0.1	256	77	76	47	56	251	62	75	57	57
M13_SPINSTENOSIS	fdr	0.1	513	162	179	72	100	525	137	145	122	121
Q17_REDUCT_DEFECTS_LOWER_LIMB	fdr	0.1	223	50	60	56	57	230	58	50	64	58
K11_GASTRODUOULC	fdr	0.2	618	173	189	138	118	594	143	173	135	143
Q17_REDUCT_DEFECTS_LOWER_LIMB	fdr	0.2	437	99	104	108	126	462	115	105	128	114
AB1_STREPTSTAPHYCOCC_INOTHER_WIDE	fdr	0.2	550	109	132	133	176	483	138	130	101	114
D3_IMMUDEF	fdr	0.2	436	100	100	135	101	461	99	112	132	118
M13_SPINSTENOSIS	fdr	0.2	954	288	300	163	203	1022	264	287	235	236
H7_AMBLYANOPSIA	fdr	0.2	504	133	152	102	117	512	121	154	121	116
AB1_SYPHILIS	nominal	0.05	1048	232	282	257	277	1135	267	301	289	278
H7_AMD	nominal	0.05	1425	368	398	328	331	1465	337	363	372	393
M13_SPONDYLINFLAMNAS	nominal	0.05	1259	331	316	305	307	1222	278	307	327	310
Q17_REDUCT_DEFECTS_LOWER_LIMB_WIDE	nominal	0.05	1092	243	268	276	305	1161	324	265	316	256
D3_IMMUDEFANTIBODY	nominal	0.05	1129	253	271	303	302	1078	261	279	276	262
K11_GINGIVITIS_PERIODONTAL	nominal	0.05	1156	315	331	253	257	1213	358	343	257	255
M13_SPONDYLINFLAMNAS	fdr	0.05	214	60	57	46	51	176	40	33	49	54
D3_IMMUDEFANTIBODY	fdr	0.05	137	28	21	35	53	123	27	26	41	29
H7_AMD	fdr	0.05	231	69	67	47	48	260	55	53	77	75
AB1_SYPHILIS	fdr	0.05	121	24	32	33	32	106	24	26	30	26
K11_GINGIVITIS_PERIODONTAL	fdr	0.05	134	36	45	28	25	138	44	40	25	29
Q17_REDUCT_DEFECTS_LOWER_LIMB_WIDE	fdr	0.05	106	24	23	33	26	115	34	21	27	33
M13_SPONDYLINFLAMNAS	fdr	0.1	359	98	97	78	86	299	60	65	91	83
D3_IMMUDEFANTIBODY	fdr	0.1	234	47	45	61	81	209	48	43	66	52
H7_AMD	fdr	0.1	400	115	130	78	77	454	97	108	130	119
AB1_SYPHILIS	fdr	0.1	189	37	55	46	51	203	46	52	54	51
Q17_REDUCT_DEFECTS_LOWER_LIMB_WIDE	fdr	0.1	202	50	54	46	52	192	49	44	48	51
K11_GINGIVITIS_PERIODONTAL	fdr	0.1	221	60	72	49	40	244	68	76	51	49
AB1_SYPHILIS	fdr	0.2	410	80	117	102	111	474	106	132	123	113
M13_SPONDYLINFLAMNAS	fdr	0.2	642	169	159	155	159	586	127	139	171	149
Q17_REDUCT_DEFECTS_LOWER_LIMB_WIDE	fdr	0.2	458	96	118	117	127	484	132	119	127	106
D3_IMMUDEFANTIBODY	fdr	0.2	503	113	111	127	152	507	117	133	136	121
H7_AMD	fdr	0.2	764	207	231	162	164	866	194	223	212	237
